One Bed Price,Two Bed Price,Three Bed Price,Four Bed Price,County,State,,,
853,1115,1440,1747,Aleutians East Borough, AK,,56293912482,7961590.383
1210,1595,2041,2476,Aleutians West Census Area, AK,,31317153567,8425296.08
1407,1614,1773,2136,Bethel Census Area, AK,,4.56E+11,9233601.061
859,1082,2099,2547,Bristol Bay Borough, AK,,5128286927,425026.363
1111,1453,1399,1494,Denali Borough, AK,,1.68E+11,2080444.694
1047,1277,1806,2191,Dillingham Census Area, AK,,1.96E+11,3428734.363
756,989,1532,1673,Haines Borough, AK,,23203468824,1826349.789
1124,1413,1875,2259,Juneau City and Borough, AK,,26096262048,1843169.826
817,1077,1302,1579,Kenai Peninsula Borough, AK,,1.72E+11,7734912.397
1027,1353,1397,1532,Ketchikan Gateway Borough, AK,,39161642244,5209202.622
1115,1469,2048,2432,Kodiak Island Borough, AK,,59901788377,9550034.9
654,826,1507,1662,Lake and Peninsula Borough, AK,,2.50E+11,6380877.826
1259,1534,1777,2268,Nome Census Area, AK,,3.31E+11,11221259.85
1077,1419,1938,2402,North Slope Borough, AK,,1.85E+12,16607826.13
1122,1385,1073,1302,Northwest Arctic Borough, AK,,6.17E+11,7813954.501
862,1132,1161,1287,Petersburg Census Area, AK,,25616279964,2879846.234
771,1016,1470,1772,Prince of Wales-Hyder Census Area, AK,,42261990563,10755720.35
1008,1179,2028,2035,Sitka City and Borough, AK,,25741926993,4836850.38
1063,1265,1991,2185,Skagway Municipality, AK,,4555492550,388319.0179
992,1210,2064,2072,Southeast Fairbanks Census Area, AK,,3.34E+11,3603450.03
983,1121,1477,1995,Valdez-Cordova Census Area, AK,,3.98E+11,12656888.54
690,910,1256,1378,Wrangell City and Borough, AK,,21558542107,3188592.623
882,1163,1715,2009,Yakutat City and Borough, AK,,80245965791,3681115.642
691,788,1623,1969,Yukon-Koyukuk Census Area, AK,,2.23E+12,9533186.449
860,1015,1744,1955,Hoonah-Angoon Census Area, AK,,60830329624,8069185.475
926,1220,1422,1968,Anchorage, AK,,19232629767,737326.711
775,1020,1321,1416,Matanuska-Susitna Borough, AK,,2.99E+11,2652083.575
987,1301,1481,1797,Fairbanks, AK,,1.06E+11,1824539.644
492,634,1215,1282,DeKalb County, AL,,2973787463,274436.414
537,634,1156,1494,Escambia County, AL,,3379416900,289966.9907
556,634,1348,1715,Fayette County, AL,,2362326402,222357.0746
539,634,871,980,Franklin County, AL,,2468065433,210521.4722
556,634,1220,1316,Monroe County, AL,,3702212389,337583.5992
576,675,1220,1316,Pike County, AL,,2420364743,266431.1412
556,634,968,1158,Marengo County, AL,,3568670656,316740.9127
481,634,871,1043,Marion County, AL,,2818164806,229595.8865
506,660,988,1111,Marshall County, AL,,2374746832,273286.5959
556,634,1074,1168,Randolph County, AL,,2171334378,193408.4252
492,648,982,1006,Barbour County, AL,,3257857816,319248.5373
487,634,978,982,Wilcox County, AL,,3276818365,317030.6132
481,634,871,1182,Winston County, AL,,2395403048,201961.0989
481,634,1001,1207,Cleburne County, AL,,2103404962,264752.7945
551,692,961,1120,Coffee County, AL,,2426943332,203449.7439
556,634,974,1043,Perry County, AL,,2651221911,263129.8442
603,775,1033,1154,Sumter County, AL,,3341783726,370427.5056
512,675,935,1173,Talladega County, AL,,2831665152,327970.7063
532,634,982,1043,Conecuh County, AL,,3042674218,308602.7921
523,689,905,1083,Coosa County, AL,,2457051761,209370.7171
499,634,929,1145,Covington County, AL,,3710364172,287563.4015
481,634,871,1043,Crenshaw County, AL,,2193905851,284493.7598
541,665,1009,1013,Cullman County, AL,,2861361493,294592.3981
526,634,1001,1207,Dale County, AL,,2007982327,200612.3338
498,646,912,1001,Dallas County, AL,,3615235838,371449.867
556,634,953,1054,Greene County, AL,,2428686399,429011.8833
574,695,1156,1494,Jackson County, AL,,4336120664,321118.4355
545,634,883,1160,Lamar County, AL,,2275619631,206345.4309
504,664,894,970,Macon County, AL,,2233741011,248078.7202
549,705,871,1043,Bullock County, AL,,2262996530,248299.5914
556,634,871,1171,Butler County, AL,,2794765773,220914.8416
620,744,929,1043,Chambers County, AL,,2222707199,208465.7433
481,634,871,956,Cherokee County, AL,,2275973303,236877.6502
481,634,1162,1257,Choctaw County, AL,,3327568336,324906.6997
493,634,931,1112,Clarke County, AL,,4492875079,454953.0644
556,634,929,1043,Clay County, AL,,2251091914,244297.2417
504,634,871,1043,Tallapoosa County, AL,,2820464035,266888.8793
504,648,1220,1316,Washington County, AL,,3882640745,315797.9373
871,1002,915,956,Birmingham-Hoover, AL,,14431413934,830566.7322
625,713,935,1173,Chilton County, AL,,2578665060,248579.5628
549,724,946,1009,Walker County, AL,,3027909612,287951.0709
532,634,1222,1383,Henry County, AL,,2031558232,199222.7524
547,706,1189,1428,Dothan, AL,,4114562358,355047.9718
695,839,1156,1494,Tuscaloosa, AL,,7433241629,583111.659
493,634,915,1243,Pickens County, AL,,3307691701,272612.857
549,723,1189,1428,Anniston-Oxford-Jacksonville, AL,,2300819693,263417.6602
625,824,906,1043,Auburn-Opelika, AL,,2253759099,241597.1814
723,922,932,1206,Daphne-Fairhope-Foley, AL,,5769905066,780968.8872
574,708,957,970,Decatur, AL,,5030354090,356347.6159
560,717,1148,1244,Gadsden, AL,,2074814361,251742.0985
690,821,922,1040,Huntsville, AL,,5464754559,383189.6172
580,748,1156,1494,Florence-Muscle Shoals, AL,,5172281980,360037.7401
658,824,946,1009,Mobile, AL,,4438510819,576294.7976
766,908,888,1062,Montgomery, AL,,10143589950,559127.558
562,721,952,956,Baxter County, AR,,2343676574,266289.76
